trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
1,306699941,2024-06-27 14:23:07,1,0.0465,0.03700773,76.56,BTC-27JUN25-200000-C,62244.68,buy,5.0,5.0,,,,
2,306712675,2024-06-27 16:23:36,2,0.036,0.03771727,72.4,BTC-27JUN25-200000-C,61607.79,buy,0.1,0.1,,,,
3,306713092,2024-06-27 16:29:32,0,0.0365,0.03646828,72.66,BTC-27JUN25-200000-C,61560.02,buy,0.1,0.1,,,,
4,306713098,2024-06-27 16:29:45,0,0.037,0.03645595,72.89,BTC-27JUN25-200000-C,61566.85,buy,0.1,0.1,,,,
5,306713099,2024-06-27 16:29:48,0,0.038,0.03644833,73.35,BTC-27JUN25-200000-C,61565.89,buy,0.1,0.1,,,,
6,306743697,2024-06-28 01:27:06,1,0.038,0.03665918,73.13,BTC-27JUN25-200000-C,62025.51,buy,0.1,0.1,,,,
7,306743952,2024-06-28 01:27:41,1,0.038,0.03653769,73.18,BTC-27JUN25-200000-C,61941.48,buy,0.1,0.1,,,,
8,306743958,2024-06-28 01:27:44,1,0.038,0.03654171,73.18,BTC-27JUN25-200000-C,61944.65,buy,0.2,0.2,,,,
9,306743963,2024-06-28 01:27:46,1,0.038,0.0365503,73.17,BTC-27JUN25-200000-C,61952.08,buy,0.5,0.5,,,,
10,306743967,2024-06-28 01:27:49,1,0.038,0.03656119,73.17,BTC-27JUN25-200000-C,61960.0,buy,0.1,0.1,,,,
11,306743972,2024-06-28 01:27:52,1,0.038,0.0365437,73.17,BTC-27JUN25-200000-C,61948.07,buy,0.3,0.3,,,,
12,306743976,2024-06-28 01:27:55,1,0.038,0.0365395,73.18,BTC-27JUN25-200000-C,61946.24,buy,0.3,0.3,,,,
13,306744005,2024-06-28 01:28:00,1,0.038,0.03651982,73.18,BTC-27JUN25-200000-C,61936.37,buy,0.1,0.1,,,,
14,306744010,2024-06-28 01:28:02,1,0.038,0.03652487,73.18,BTC-27JUN25-200000-C,61936.77,buy,0.2,0.2,,,,
15,306744025,2024-06-28 01:28:05,1,0.038,0.03653095,73.18,BTC-27JUN25-200000-C,61942.24,buy,0.2,0.2,,,,
16,306747851,2024-06-28 01:51:20,1,0.038,0.03625572,73.27,BTC-27JUN25-200000-C,61826.88,buy,0.9,0.9,,,,
17,306747859,2024-06-28 01:51:23,1,0.038,0.03625265,73.27,BTC-27JUN25-200000-C,61826.73,buy,0.3,0.3,,,,
18,306747863,2024-06-28 01:51:25,1,0.038,0.03624957,73.27,BTC-27JUN25-200000-C,61823.08,buy,0.7,0.7,,,,
19,306761952,2024-06-28 05:38:58,2,0.037,0.0362824,73.08,BTC-27JUN25-200000-C,61467.35,buy,0.1,0.1,,,,
20,306761971,2024-06-28 05:39:09,3,0.037,0.03626338,73.09,BTC-27JUN25-200000-C,61460.74,buy,0.1,0.1,,,,
