trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1,265559621,2023-09-28 20:15:23,1,0.06,0.05652892,66.07,BTC-27SEP24-60000-C,27119.94,buy,,0.1,,,,
2,265559622,2023-09-28 20:15:23,1,0.06,0.05652892,66.07,BTC-27SEP24-60000-C,27119.94,buy,,0.9,,,,
3,265561618,2023-09-28 21:13:18,2,0.05,0.05669925,62.64,BTC-27SEP24-60000-C,27029.5,buy,,1.0,,,,
4,265614169,2023-09-29 09:17:50,0,0.055,0.05400627,64.61,BTC-27SEP24-60000-C,27053.36,buy,,1.0,,,,
5,265614170,2023-09-29 09:17:50,1,0.055,0.05400627,64.61,BTC-27SEP24-60000-C,27053.36,buy,,0.1,,,,
6,265648874,2023-09-29 18:09:04,2,0.0525,0.05327317,64.25,BTC-27SEP24-60000-C,26769.01,sell,,10.0,,,,
7,265675060,2023-09-30 12:49:52,2,0.051,0.05233296,63.43,BTC-27SEP24-60000-C,26946.84,sell,,1.0,,,,
8,265678595,2023-09-30 15:34:45,2,0.0485,0.04919001,62.36,BTC-27SEP24-60000-C,27020.42,sell,,2.5,,,,
9,265791366,2023-10-02 07:57:55,0,0.0553,0.05509232,62.47,BTC-27SEP24-60000-C,28272.82,buy,,10.0,BTC-CS-27SEP24-55000_60000,,265791364,
10,265796089,2023-10-02 08:25:20,0,0.0565,0.05554761,62.68,BTC-27SEP24-60000-C,28385.65,buy,,0.1,,,,
11,265824420,2023-10-02 13:52:53,0,0.057,0.05794675,62.86,BTC-27SEP24-60000-C,28391.08,sell,,0.5,,,,
12,265913872,2023-10-03 08:07:44,2,0.055,0.05664119,63.69,BTC-27SEP24-60000-C,27574.24,sell,,0.3,,,,
13,265919156,2023-10-03 10:58:16,0,0.057,0.05662374,64.34,BTC-27SEP24-60000-C,27627.9,sell,,1.5,,,,
14,265919176,2023-10-03 11:00:02,1,0.057,0.05661695,64.35,BTC-27SEP24-60000-C,27624.25,sell,,5.7,,,,
15,265919177,2023-10-03 11:00:02,1,0.057,0.05661695,64.35,BTC-27SEP24-60000-C,27624.25,sell,,3.8,,,,
16,265919184,2023-10-03 11:00:08,1,0.057,0.05663308,64.35,BTC-27SEP24-60000-C,27626.71,sell,,0.2,,,,
17,265937422,2023-10-03 14:51:28,2,0.055,0.05548184,64.31,BTC-27SEP24-60000-C,27277.7,sell,,1.0,,,,
18,265937423,2023-10-03 14:51:28,3,0.055,0.05548184,64.31,BTC-27SEP24-60000-C,27277.7,sell,,3.1,,,,
19,265943256,2023-10-03 15:49:34,3,0.055,0.0556023,64.27,BTC-27SEP24-60000-C,27305.85,sell,,1.9,,,,
20,265969351,2023-10-03 21:41:29,3,0.055,0.05544978,64.21,BTC-27SEP24-60000-C,27374.03,sell,,0.1,,,,
21,265969405,2023-10-03 21:45:33,0,0.056,0.05552792,64.53,BTC-27SEP24-60000-C,27384.64,sell,,0.1,,,,
22,266035946,2023-10-04 19:53:10,2,0.0545,0.05552987,63.52,BTC-27SEP24-60000-C,27659.35,sell,,0.1,,,,
23,266035947,2023-10-04 19:53:10,3,0.0545,0.05552987,63.52,BTC-27SEP24-60000-C,27659.35,sell,,0.1,,,,
24,266038092,2023-10-04 20:27:11,0,0.057,0.05631224,64.32,BTC-27SEP24-60000-C,27702.26,buy,,0.3,,,,
25,266144641,2023-10-06 08:29:25,1,0.057,0.05728682,64.63,BTC-27SEP24-60000-C,27658.67,sell,,5.0,,,,
26,266144642,2023-10-06 08:29:25,1,0.057,0.05728682,64.63,BTC-27SEP24-60000-C,27658.67,sell,,1.0,,,,
27,266144904,2023-10-06 08:33:08,1,0.057,0.05642446,64.66,BTC-27SEP24-60000-C,27636.64,sell,,0.4,,,,
28,266145245,2023-10-06 08:42:25,1,0.057,0.05694121,64.67,BTC-27SEP24-60000-C,27638.28,sell,,2.0,,,,
29,266305286,2023-10-09 09:59:40,2,0.055,0.05509371,64.42,BTC-27SEP24-60000-C,27559.91,sell,,1.0,,,,
30,266376434,2023-10-10 04:59:15,2,0.053,0.05445476,63.76,BTC-27SEP24-60000-C,27608.57,sell,,1.0,,,,
31,266451212,2023-10-11 05:30:09,2,0.0525,0.05349917,64.74,BTC-27SEP24-60000-C,27111.87,sell,,15.0,,,,
32,266727769,2023-10-15 22:42:03,2,0.05,0.05134954,64.14,BTC-27SEP24-60000-C,27243.94,sell,,0.1,,,,
33,266727770,2023-10-15 22:42:03,3,0.05,0.05134954,64.14,BTC-27SEP24-60000-C,27243.94,sell,,1.0,,,,
34,266729980,2023-10-15 23:15:05,2,0.0475,0.04934779,63.5,BTC-27SEP24-60000-C,27075.21,sell,,2.9,,,,
35,266920694,2023-10-16 15:19:26,0,0.0535,0.05439028,63.62,BTC-27SEP24-60000-C,28132.72,sell,,0.1,,,,
36,267090900,2023-10-17 21:55:14,0,0.057,0.0555067,64.31,BTC-27SEP24-60000-C,28496.0,buy,,8.0,,,,
37,267166299,2023-10-18 14:14:57,2,0.0539,0.05429443,63.62,BTC-27SEP24-60000-C,28309.92,sell,,15.0,BTC-CS-27SEP24-37000_60000,101612,,
38,267205493,2023-10-19 04:25:22,0,0.0565,0.05444641,64.74,BTC-27SEP24-60000-C,28279.88,buy,,0.1,,,,
39,267205494,2023-10-19 04:25:22,1,0.0565,0.05444641,64.74,BTC-27SEP24-60000-C,28279.88,buy,,0.4,,,,
40,267320570,2023-10-20 04:15:15,0,0.0625,0.06071113,64.99,BTC-27SEP24-60000-C,29224.31,buy,,0.1,,,,
41,267323169,2023-10-20 04:40:13,0,0.063,0.06143064,65.13,BTC-27SEP24-60000-C,29240.87,buy,,0.1,,,,
42,267324940,2023-10-20 04:57:14,2,0.0625,0.06152528,64.81,BTC-27SEP24-60000-C,29325.31,buy,,0.2,,,,
