trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,block_trade_id,combo_id,liquidation,combo_trade_id
1,265504795,2023-09-28 13:37:22,1,0.0355,0.0369262,71.43,BTC-27SEP24-80000-C,26504.29,buy,,2.0,,,,
2,265629274,2023-09-29 13:55:42,2,0.034,0.03448085,70.2,BTC-27SEP24-80000-C,26910.86,sell,,0.4,,,,
3,265629275,2023-09-29 13:55:42,2,0.0335,0.03448085,69.96,BTC-27SEP24-80000-C,26910.86,sell,,0.6,,,,
4,265641784,2023-09-29 15:31:18,3,0.0335,0.03407202,69.92,BTC-27SEP24-80000-C,26835.55,sell,,0.4,,,,
5,265658462,2023-09-29 20:55:40,2,0.033,0.03348012,69.68,BTC-27SEP24-80000-C,26897.17,sell,,1.5,,,,
6,265658463,2023-09-29 20:55:40,3,0.033,0.03348012,69.68,BTC-27SEP24-80000-C,26897.17,sell,,1.2,,,,
7,265690871,2023-10-01 02:24:59,2,0.031,0.03069146,68.55,BTC-27SEP24-80000-C,27047.64,buy,,0.5,,,,
8,265696157,2023-10-01 07:42:58,2,0.027,0.02886557,66.37,BTC-27SEP24-80000-C,27125.09,sell,,0.5,,,,
9,265698536,2023-10-01 08:52:59,0,0.034,0.02959761,69.86,BTC-27SEP24-80000-C,27151.49,buy,,3.0,,,,
10,265698537,2023-10-01 08:52:59,1,0.034,0.02959761,69.86,BTC-27SEP24-80000-C,27151.49,buy,,0.1,,,,
11,265698613,2023-10-01 08:53:59,0,0.0345,0.02991269,70.08,BTC-27SEP24-80000-C,27158.15,buy,,0.3,,,,
12,265698615,2023-10-01 08:54:02,0,0.035,0.03001099,70.33,BTC-27SEP24-80000-C,27155.78,buy,,0.1,,,,
13,265698616,2023-10-01 08:54:02,1,0.035,0.03001099,70.33,BTC-27SEP24-80000-C,27155.78,buy,,0.1,,,,
14,265698620,2023-10-01 08:54:33,0,0.0375,0.03236808,71.48,BTC-27SEP24-80000-C,27159.03,buy,,0.1,,,,
15,265698621,2023-10-01 08:54:34,1,0.0375,0.03241343,71.48,BTC-27SEP24-80000-C,27158.94,buy,,0.1,,,,
16,265698622,2023-10-01 08:54:35,1,0.0375,0.03250135,71.48,BTC-27SEP24-80000-C,27158.89,buy,,0.1,,,,
17,265698623,2023-10-01 08:54:37,1,0.0375,0.0325817,71.48,BTC-27SEP24-80000-C,27158.87,buy,,0.1,,,,
18,265698624,2023-10-01 08:54:39,1,0.0375,0.03261893,71.48,BTC-27SEP24-80000-C,27158.86,buy,,0.1,,,,
19,265698625,2023-10-01 08:54:40,1,0.0375,0.03265541,71.48,BTC-27SEP24-80000-C,27158.86,buy,,0.1,,,,
20,265698635,2023-10-01 08:54:41,1,0.0375,0.03269119,71.48,BTC-27SEP24-80000-C,27158.76,buy,,0.1,,,,
21,265795024,2023-10-02 08:19:14,2,0.036,0.03430686,68.79,BTC-27SEP24-80000-C,28398.76,buy,,12.0,,,,
22,265795025,2023-10-02 08:19:14,3,0.036,0.03430686,68.79,BTC-27SEP24-80000-C,28398.76,buy,,0.1,,,,
23,266016880,2023-10-04 14:55:09,2,0.0335,0.03378692,69.5,BTC-27SEP24-80000-C,27359.86,sell,,0.1,,,,
24,266200761,2023-10-06 18:55:07,2,0.0333,0.03417837,68.76,BTC-27SEP24-80000-C,27895.29,sell,,50.0,99792,BTC-CSR12-27SEP24-33000_80000,,
25,266229429,2023-10-07 09:35:12,2,0.032,0.03447815,68.07,BTC-27SEP24-80000-C,27973.96,sell,,0.1,,,,
26,266489977,2023-10-11 14:18:32,0,0.033,0.03345937,70.62,BTC-27SEP24-80000-C,27114.9,buy,,0.1,,,,
27,266489984,2023-10-11 14:18:55,2,0.0325,0.03345983,70.37,BTC-27SEP24-80000-C,27118.13,buy,,0.1,,,,
28,266584601,2023-10-12 17:09:06,2,0.029,0.03052305,69.66,BTC-27SEP24-80000-C,26588.94,sell,,1.0,,,,
29,266775623,2023-10-16 08:00:22,0,0.0315,0.03310701,69.15,BTC-27SEP24-80000-C,27870.44,sell,,12.0,,,,
30,266811185,2023-10-16 13:27:42,0,0.032,0.03250246,68.31,BTC-27SEP24-80000-C,28491.01,buy,,5.0,,,,
31,266969294,2023-10-16 20:47:32,2,0.031,0.03282478,67.79,BTC-27SEP24-80000-C,28464.25,sell,,1.0,,,,
32,267326266,2023-10-20 05:09:20,0,0.0355,0.03484238,69.01,BTC-27SEP24-80000-C,29302.49,buy,,1.0,,,,
33,267326400,2023-10-20 05:13:03,0,0.036,0.035031,69.23,BTC-27SEP24-80000-C,29308.31,buy,,1.5,,,,
34,267361951,2023-10-20 08:32:22,0,0.038,0.03777794,69.44,BTC-27SEP24-80000-C,29780.21,buy,,0.1,,,,
35,267361952,2023-10-20 08:32:22,1,0.038,0.03777794,69.44,BTC-27SEP24-80000-C,29780.21,buy,,1.6,,,,
36,267368325,2023-10-20 08:57:18,0,0.0385,0.03814889,69.63,BTC-27SEP24-80000-C,29787.59,buy,,0.1,,,,
37,267484999,2023-10-21 11:53:21,1,0.0385,0.0389579,69.73,BTC-27SEP24-80000-C,29815.98,sell,,1.0,,,,
38,267485002,2023-10-21 11:53:53,1,0.0385,0.03897304,69.72,BTC-27SEP24-80000-C,29815.73,sell,,1.0,,,,
39,267485805,2023-10-21 12:30:04,1,0.0385,0.03892169,69.8,BTC-27SEP24-80000-C,29772.15,sell,,1.0,,,,
40,267485935,2023-10-21 12:33:38,1,0.0385,0.03896775,69.76,BTC-27SEP24-80000-C,29801.84,sell,,2.0,,,,
41,267486226,2023-10-21 12:47:17,0,0.039,0.03907261,69.92,BTC-27SEP24-80000-C,29821.02,buy,,0.1,,,,
42,267625723,2023-10-23 03:53:51,0,0.041,0.04236623,69.6,BTC-27SEP24-80000-C,30610.18,sell,,0.1,,,,
43,267811328,2023-10-23 19:43:02,0,0.0455,0.04329349,70.56,BTC-27SEP24-80000-C,31255.09,buy,,4.0,,,,
44,267979611,2023-10-24 00:21:44,0,0.0465,0.0473412,67.78,BTC-27SEP24-80000-C,33196.28,buy,,2.0,,,,
45,267982209,2023-10-24 00:28:47,0,0.0475,0.04859007,67.98,BTC-27SEP24-80000-C,33336.4,buy,,0.1,,,,
46,267998362,2023-10-24 01:06:03,0,0.051,0.05010741,68.82,BTC-27SEP24-80000-C,33655.66,buy,,0.5,,,,
47,268020346,2023-10-24 02:10:37,1,0.051,0.05135949,67.55,BTC-27SEP24-80000-C,34436.15,buy,,1.5,,,,
48,268031868,2023-10-24 02:26:17,0,0.055,0.0548354,68.12,BTC-27SEP24-80000-C,34997.23,buy,,12.6,,,,
49,268420369,2023-10-24 23:15:15,2,0.0445,0.04240953,65.76,BTC-27SEP24-80000-C,34137.66,sell,,0.1,,,,
50,268552043,2023-10-25 13:29:57,0,0.046,0.04568556,65.71,BTC-27SEP24-80000-C,34466.0,buy,,0.2,,,,
51,268637426,2023-10-25 20:15:17,0,0.051,0.05057635,67.01,BTC-27SEP24-80000-C,34831.72,buy,,1.5,,,,
52,269076121,2023-10-28 20:40:09,2,0.05,0.0479235,67.78,BTC-27SEP24-80000-C,34122.28,buy,,0.1,,,,
53,269109296,2023-10-29 16:01:25,0,0.051,0.04949363,67.65,BTC-27SEP24-80000-C,34459.89,buy,,0.1,,,,
54,269121352,2023-10-29 18:13:51,0,0.052,0.05100668,67.63,BTC-27SEP24-80000-C,34698.28,buy,,0.1,,,,
55,269135023,2023-10-29 21:58:08,2,0.0515,0.05061222,67.66,BTC-27SEP24-80000-C,34556.92,buy,,0.1,,,,
56,269138409,2023-10-29 22:20:20,0,0.052,0.05120315,67.79,BTC-27SEP24-80000-C,34614.08,buy,,0.1,,,,
57,269252052,2023-10-31 00:18:51,2,0.05,0.04947959,67.3,BTC-27SEP24-80000-C,34553.68,buy,,0.1,,,,
58,269280007,2023-10-31 09:00:56,2,0.0495,0.04899211,67.3,BTC-27SEP24-80000-C,34401.87,buy,,0.5,,,,
59,269381213,2023-11-01 13:04:50,0,0.054,0.05389048,68.29,BTC-27SEP24-80000-C,34855.45,buy,,0.1,,,,
60,269442827,2023-11-01 18:37:48,0,0.056,0.0548893,69.23,BTC-27SEP24-80000-C,34718.27,buy,,0.1,,,,
61,269485523,2023-11-01 21:29:26,0,0.058,0.05728934,68.91,BTC-27SEP24-80000-C,35345.48,buy,,0.1,,,,
62,269515509,2023-11-02 00:48:31,0,0.06,0.05910991,69.54,BTC-27SEP24-80000-C,35416.05,buy,,0.1,,,,
63,269515510,2023-11-02 00:48:31,1,0.06,0.05910991,69.54,BTC-27SEP24-80000-C,35416.05,buy,,0.1,,,,
64,269518472,2023-11-02 01:22:42,0,0.062,0.06140364,70.1,BTC-27SEP24-80000-C,35522.38,buy,,0.1,,,,
65,269519293,2023-11-02 01:29:42,0,0.0635,0.06226915,70.57,BTC-27SEP24-80000-C,35566.9,buy,,3.9,,,,
66,269530970,2023-11-02 02:46:25,0,0.064,0.06441462,70.29,BTC-27SEP24-80000-C,35807.76,buy,,0.1,,,,
67,269561126,2023-11-02 06:14:39,2,0.0635,0.06352463,71.14,BTC-27SEP24-80000-C,35192.28,sell,,1.0,,,,
68,269567437,2023-11-02 07:09:49,3,0.0635,0.06277841,70.99,BTC-27SEP24-80000-C,35312.07,sell,,1.0,,,,
69,269580166,2023-11-02 08:28:42,3,0.0635,0.06303047,71.21,BTC-27SEP24-80000-C,35231.48,sell,,1.0,,,,
70,269582798,2023-11-02 09:04:50,0,0.0645,0.06331581,71.41,BTC-27SEP24-80000-C,35297.46,buy,,1.9,,,,
71,269583167,2023-11-02 09:08:47,0,0.065,0.06321932,71.6,BTC-27SEP24-80000-C,35305.04,buy,,0.1,,,,
72,269586181,2023-11-02 09:36:58,0,0.0655,0.06426814,71.63,BTC-27SEP24-80000-C,35383.83,buy,,0.2,,,,
73,269586182,2023-11-02 09:36:58,1,0.0655,0.06426814,71.63,BTC-27SEP24-80000-C,35383.83,buy,,4.8,,,,
74,269587560,2023-11-02 09:48:33,0,0.066,0.06483438,71.78,BTC-27SEP24-80000-C,35392.16,buy,,0.1,,,,
75,269588376,2023-11-02 09:57:52,0,0.0665,0.06477928,71.95,BTC-27SEP24-80000-C,35397.99,buy,,1.0,,,,
76,269589455,2023-11-02 10:11:46,1,0.0665,0.06586647,71.91,BTC-27SEP24-80000-C,35429.74,sell,,0.1,,,,
77,269589469,2023-11-02 10:12:11,1,0.0665,0.06588012,71.91,BTC-27SEP24-80000-C,35429.7,sell,,2.9,,,,
78,269590466,2023-11-02 10:23:54,0,0.067,0.06604361,72.01,BTC-27SEP24-80000-C,35464.08,buy,,0.5,,,,
79,269879416,2023-11-04 12:35:06,2,0.0615,0.05944566,71.61,BTC-27SEP24-80000-C,34729.24,buy,,1.5,,,,
80,269922988,2023-11-05 05:25:03,0,0.064,0.06285168,71.72,BTC-27SEP24-80000-C,35194.24,buy,,10.0,,,,
81,270019395,2023-11-06 08:11:55,2,0.059,0.06188507,70.48,BTC-27SEP24-80000-C,34906.9,sell,,0.1,,,,
82,270192188,2023-11-07 20:50:42,0,0.065,0.06501131,71.28,BTC-27SEP24-80000-C,35805.72,buy,,0.1,,,,
83,270193680,2023-11-07 20:53:18,0,0.066,0.06542326,71.48,BTC-27SEP24-80000-C,35891.54,buy,,0.1,,,,
84,270376762,2023-11-09 02:38:30,0,0.068,0.06700574,71.48,BTC-27SEP24-80000-C,36506.0,buy,,0.1,,,,
85,270397766,2023-11-09 04:40:29,0,0.07,0.07014595,71.77,BTC-27SEP24-80000-C,36808.16,buy,,0.1,,,,
86,270397767,2023-11-09 04:40:29,1,0.07,0.07014595,71.77,BTC-27SEP24-80000-C,36808.16,buy,,8.9,,,,
87,270397961,2023-11-09 04:40:54,1,0.07,0.07022877,71.72,BTC-27SEP24-80000-C,36839.96,buy,,1.1,,,,
88,270408326,2023-11-09 05:48:47,1,0.07,0.06910084,72.05,BTC-27SEP24-80000-C,36646.42,buy,,1.0,,,,
89,270512603,2023-11-09 14:51:37,0,0.078,0.07736454,72.86,BTC-27SEP24-80000-C,37813.14,buy,,10.0,,,,
90,270724699,2023-11-10 10:58:05,2,0.069,0.06825981,71.78,BTC-27SEP24-80000-C,36693.56,buy,,0.1,,,,
91,270724984,2023-11-10 10:59:07,0,0.0695,0.06840441,71.9,BTC-27SEP24-80000-C,36730.3,buy,,0.1,,,,
92,270725625,2023-11-10 11:02:17,0,0.07,0.06882098,71.94,BTC-27SEP24-80000-C,36827.1,buy,,0.1,,,,
93,270861781,2023-11-11 14:55:21,2,0.066,0.06594476,69.92,BTC-27SEP24-80000-C,37284.95,buy,,1.0,,,,
94,270952117,2023-11-13 01:17:24,0,0.067,0.06665309,70.1,BTC-27SEP24-80000-C,37430.88,buy,,1.2,,,,
95,270978477,2023-11-13 07:55:40,2,0.065,0.06542691,70.12,BTC-27SEP24-80000-C,36995.38,sell,,0.1,,,,
96,271715598,2023-11-17 07:59:20,2,0.0615,0.06330858,70.59,BTC-27SEP24-80000-C,36245.52,sell,,8.6,,,,
97,271719540,2023-11-17 08:16:45,0,0.063,0.0630171,71.2,BTC-27SEP24-80000-C,36210.63,buy,,2.1,,,,
98,271719541,2023-11-17 08:16:45,1,0.063,0.0630171,71.2,BTC-27SEP24-80000-C,36210.63,buy,,0.4,,,,
99,271720072,2023-11-17 08:19:27,1,0.063,0.06303898,71.1,BTC-27SEP24-80000-C,36274.32,buy,,2.1,,,,
100,271720073,2023-11-17 08:19:27,1,0.063,0.06303898,71.1,BTC-27SEP24-80000-C,36274.32,buy,,0.4,,,,
101,271808237,2023-11-17 20:05:35,2,0.061,0.06259345,70.21,BTC-27SEP24-80000-C,36395.08,sell,,0.2,,,,
102,271808238,2023-11-17 20:05:35,3,0.061,0.06259345,70.21,BTC-27SEP24-80000-C,36395.08,sell,,0.2,,,,
103,271837698,2023-11-18 08:14:36,3,0.061,0.06202814,70.3,BTC-27SEP24-80000-C,36423.7,buy,,0.1,,,,
104,271856620,2023-11-18 16:18:43,0,0.065,0.06421996,71.19,BTC-27SEP24-80000-C,36786.53,sell,,5.0,,,,
105,272019062,2023-11-20 16:24:16,0,0.0665,0.06649827,71.04,BTC-27SEP24-80000-C,37369.76,sell,,1.0,,,,
106,272056149,2023-11-20 19:34:26,0,0.067,0.06654069,70.7,BTC-27SEP24-80000-C,37734.21,buy,,0.1,,,,
107,272084375,2023-11-21 01:54:53,0,0.068,0.06737382,71.25,BTC-27SEP24-80000-C,37584.79,buy,,0.1,,,,
108,272084885,2023-11-21 02:00:39,0,0.069,0.06786875,71.49,BTC-27SEP24-80000-C,37665.57,buy,,0.1,,,,
109,272339537,2023-11-22 11:34:09,2,0.0605,0.06126426,70.46,BTC-27SEP24-80000-C,36555.33,buy,,0.1,,,,
110,272641491,2023-11-24 16:14:59,0,0.0675,0.06679528,70.18,BTC-27SEP24-80000-C,38264.72,sell,,0.1,,,,
111,272648881,2023-11-24 16:50:22,2,0.066,0.06617776,70.29,BTC-27SEP24-80000-C,37863.6,sell,,1.9,,,,
112,272648997,2023-11-24 16:50:32,3,0.066,0.06611137,70.31,BTC-27SEP24-80000-C,37835.7,sell,,0.6,,,,
113,272877579,2023-11-27 16:04:36,2,0.058,0.05858246,69.54,BTC-27SEP24-80000-C,36832.65,buy,,1.0,,,,
114,272958559,2023-11-28 15:43:17,0,0.06,0.05996837,69.24,BTC-27SEP24-80000-C,37526.99,buy,,0.1,,,,
115,272962582,2023-11-28 16:09:34,0,0.061,0.06100777,69.39,BTC-27SEP24-80000-C,37651.79,buy,,0.1,,,,
116,273049082,2023-11-29 06:12:32,2,0.06,0.06060941,68.52,BTC-27SEP24-80000-C,38040.25,buy,,1.0,,,,
117,273227583,2023-12-01 02:55:08,0,0.0605,0.0601898,68.87,BTC-27SEP24-80000-C,38043.66,sell,,2.7,,,,
118,273228736,2023-12-01 03:11:48,1,0.0605,0.06007352,68.97,BTC-27SEP24-80000-C,37987.32,sell,,1.8,,,,
119,273228739,2023-12-01 03:11:54,1,0.0605,0.06007942,68.97,BTC-27SEP24-80000-C,37986.74,sell,,0.9,,,,
