trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,block_trade_id,combo_trade_id,combo_id
1,294419692,2024-03-28 10:01:34,1,0.2585,0.25963441,84.26,BTC-28MAR25-100000-C,70574.0,sell,0.1,0.1,,,,
2,294420339,2024-03-28 10:10:14,2,0.2555,0.25787617,83.42,BTC-28MAR25-100000-C,70626.55,sell,0.1,0.1,,,,
3,294421513,2024-03-28 10:23:02,2,0.2525,0.25788623,82.93,BTC-28MAR25-100000-C,70448.28,sell,0.1,0.1,,,,
4,294428763,2024-03-28 11:39:26,2,0.252,0.25663155,82.3,BTC-28MAR25-100000-C,70673.82,sell,0.1,0.1,,,,
5,294428764,2024-03-28 11:39:26,3,0.252,0.25663155,82.3,BTC-28MAR25-100000-C,70673.82,sell,0.2,0.2,,,,
6,294428971,2024-03-28 11:40:46,2,0.25,0.25582443,81.91,BTC-28MAR25-100000-C,70575.08,sell,2.0,2.0,,,,
7,294428977,2024-03-28 11:40:49,2,0.2495,0.25578739,81.8,BTC-28MAR25-100000-C,70571.77,sell,0.6,0.6,,,,
8,294434085,2024-03-28 12:28:13,2,0.2475,0.25420659,81.5,BTC-28MAR25-100000-C,70542.63,sell,0.1,0.1,,,,
9,294434086,2024-03-28 12:28:13,3,0.2475,0.25420659,81.5,BTC-28MAR25-100000-C,70542.63,sell,1.8,1.8,,,,
10,294434087,2024-03-28 12:28:13,3,0.2475,0.25420659,81.5,BTC-28MAR25-100000-C,70542.63,sell,3.0,3.0,,,,
11,294522030,2024-03-29 00:20:02,0,0.255,0.25169153,83.11,BTC-28MAR25-100000-C,70732.44,buy,0.1,0.1,,,,
12,294569949,2024-03-29 08:01:22,2,0.2475,0.27227496,82.26,BTC-28MAR25-100000-C,69864.1,sell,0.1,0.1,,,,
13,294577438,2024-03-29 08:24:55,2,0.2435,0.27017256,81.37,BTC-28MAR25-100000-C,69844.87,sell,0.1,0.1,,,,
14,294587963,2024-03-29 09:04:27,3,0.2435,0.25061049,81.32,BTC-28MAR25-100000-C,70029.85,sell,1.0,1.0,,,,
15,294590903,2024-03-29 09:11:08,0,0.244,0.24735172,81.44,BTC-28MAR25-100000-C,69954.61,buy,0.1,0.1,,,,
16,294664062,2024-03-29 20:36:46,0,0.2565,0.24925462,84.68,BTC-28MAR25-100000-C,69665.86,buy,5.0,5.0,,,,
17,294664063,2024-03-29 20:36:46,1,0.2565,0.24925462,84.68,BTC-28MAR25-100000-C,69665.86,buy,1.8,1.8,,,,
18,294664064,2024-03-29 20:36:46,1,0.2565,0.24925462,84.68,BTC-28MAR25-100000-C,69665.86,sell,3.2,3.2,,,,
19,294672263,2024-03-29 23:53:16,2,0.25,0.24988623,82.83,BTC-28MAR25-100000-C,69956.19,sell,0.1,0.1,,,,
20,294687696,2024-03-30 06:15:51,2,0.247,0.24629418,81.85,BTC-28MAR25-100000-C,70038.15,buy,0.6,0.6,,,,
21,294715500,2024-03-30 18:27:21,0,0.253,0.25185702,83.28,BTC-28MAR25-100000-C,70018.53,sell,4.4,4.4,,,,
22,294715600,2024-03-30 18:31:01,1,0.253,0.25187933,83.28,BTC-28MAR25-100000-C,70025.33,sell,5.8,5.8,,,,
23,294715625,2024-03-30 18:31:18,1,0.253,0.25206729,83.27,BTC-28MAR25-100000-C,70029.95,sell,0.1,0.1,,,,
24,294747726,2024-03-31 07:49:35,0,0.2645,0.26668617,85.76,BTC-28MAR25-100000-C,70329.64,buy,1.0,1.0,,,,
25,294768084,2024-03-31 14:01:15,2,0.2605,0.26341597,84.41,BTC-28MAR25-100000-C,70570.94,sell,0.3,0.3,,,,
26,294772200,2024-03-31 15:23:32,2,0.26,0.26276328,84.43,BTC-28MAR25-100000-C,70379.73,sell,0.1,0.1,,,,
