trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
1,294437209,2024-03-28 12:51:21,1,0.225,0.22569766,83.15,BTC-28MAR25-110000-C,70441.89,sell,3.0,3.0,,,,
2,294694687,2024-03-30 08:44:07,2,0.2115,0.22159639,80.35,BTC-28MAR25-110000-C,69884.65,sell,0.1,0.1,,,,
3,295037059,2024-04-02 04:46:12,0,0.215,0.21316383,85.33,BTC-28MAR25-110000-C,66703.01,sell,0.5,0.5,,,,
4,295104283,2024-04-02 11:31:31,2,0.201,0.20481677,83.49,BTC-28MAR25-110000-C,65189.2,sell,1.0,1.0,,,,
5,295342435,2024-04-03 20:43:15,2,0.2,0.20280396,82.96,BTC-28MAR25-110000-C,65663.84,sell,0.1,0.1,,,,
6,295342436,2024-04-03 20:43:15,3,0.2,0.20280396,82.96,BTC-28MAR25-110000-C,65663.84,sell,0.1,0.1,,,,
7,295342696,2024-04-03 20:45:37,3,0.2,0.20271186,82.99,BTC-28MAR25-110000-C,65657.95,sell,0.2,0.2,,,,
8,295351878,2024-04-03 23:51:21,0,0.201,0.20295404,82.8,BTC-28MAR25-110000-C,66150.15,sell,5.0,5.0,,,,
9,295393929,2024-04-04 10:03:56,0,0.202,0.2050928,82.8,BTC-28MAR25-110000-C,66277.14,sell,5.0,5.0,,,,
10,295442247,2024-04-04 16:22:43,0,0.212,0.21173191,83.21,BTC-28MAR25-110000-C,68047.26,buy,0.3,0.3,,,,
11,295488111,2024-04-04 20:16:27,2,0.2095,0.20903262,83.54,BTC-28MAR25-110000-C,67463.91,sell,0.2,0.2,,,,
12,295517103,2024-04-05 01:35:59,0,0.2115,0.21203924,83.63,BTC-28MAR25-110000-C,67980.18,sell,0.1,0.1,,,,
13,295611559,2024-04-05 14:46:54,0,0.213,0.21183063,83.85,BTC-28MAR25-110000-C,68366.41,sell,1.8,1.8,,,,
14,295872261,2024-04-08 09:12:30,0,0.2225,0.22116544,82.85,BTC-28MAR25-110000-C,71904.21,buy,0.1,0.1,,,,
