trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_trade_id,combo_id,block_trade_id,liquidation
1,294469315,2024-03-28 15:04:53,1,0.203,0.20642393,82.89,BTC-28MAR25-120000-C,71429.11,buy,4.0,4.0,,,,
2,294469316,2024-03-28 15:04:53,1,0.203,0.20642393,82.89,BTC-28MAR25-120000-C,71429.11,buy,4.0,4.0,,,,
3,294470436,2024-03-28 15:09:01,2,0.202,0.2038505,82.86,BTC-28MAR25-120000-C,71258.95,buy,2.0,2.0,,,,
4,294694728,2024-03-30 08:45:10,2,0.193,0.20309946,81.92,BTC-28MAR25-120000-C,69901.27,sell,0.1,0.1,,,,
5,294817255,2024-04-01 01:03:01,0,0.202,0.21117981,82.29,BTC-28MAR25-120000-C,71145.87,sell,0.1,0.1,,,,
6,294903419,2024-04-01 15:06:54,2,0.2005,0.20170028,85.08,BTC-28MAR25-120000-C,68718.06,sell,0.1,0.1,,,,
7,294904281,2024-04-01 15:07:46,3,0.2005,0.20167471,85.13,BTC-28MAR25-120000-C,68710.15,sell,0.9,0.9,,,,
8,294940135,2024-04-01 19:12:46,2,0.195,0.19720508,83.63,BTC-28MAR25-120000-C,69139.95,buy,0.1,0.1,,,,
9,294940207,2024-04-01 19:13:44,3,0.195,0.19694034,83.62,BTC-28MAR25-120000-C,69138.89,buy,0.1,0.1,,,,
10,294955842,2024-04-01 21:13:47,0,0.199,0.19976572,83.92,BTC-28MAR25-120000-C,69771.8,sell,0.1,0.1,,,,
11,294955883,2024-04-01 21:14:45,0,0.1995,0.19981031,84.07,BTC-28MAR25-120000-C,69781.74,sell,0.2,0.2,,,,
12,294955933,2024-04-01 21:14:59,1,0.1995,0.1997787,84.08,BTC-28MAR25-120000-C,69771.92,sell,0.2,0.2,,,,
13,295085522,2024-04-02 10:04:22,2,0.184,0.18741514,84.24,BTC-28MAR25-120000-C,65991.11,buy,0.3,0.3,,,,
14,295085918,2024-04-02 10:05:42,3,0.184,0.18666807,84.29,BTC-28MAR25-120000-C,65937.76,buy,0.5,0.5,,,,
15,295086728,2024-04-02 10:09:55,2,0.183,0.18517378,84.02,BTC-28MAR25-120000-C,65980.13,buy,0.5,0.5,,,,
16,295095615,2024-04-02 10:58:24,0,0.185,0.18395961,84.5,BTC-28MAR25-120000-C,66022.6,buy,0.3,0.3,,,,
17,295134221,2024-04-02 13:45:13,2,0.181,0.18459138,84.47,BTC-28MAR25-120000-C,65049.31,sell,0.5,0.5,,,,
18,295332918,2024-04-03 19:02:02,0,0.1815,0.18374767,83.61,BTC-28MAR25-120000-C,66118.69,buy,5.0,5.0,,,,
19,295342561,2024-04-03 20:44:36,2,0.179,0.18217838,83.67,BTC-28MAR25-120000-C,65607.15,sell,0.1,0.1,,,,
20,295414557,2024-04-04 13:22:25,0,0.187,0.18667298,83.54,BTC-28MAR25-120000-C,67449.15,buy,0.5,0.5,,,,
21,295567379,2024-04-05 08:53:44,2,0.184,0.1857111,83.64,BTC-28MAR25-120000-C,67170.37,buy,3.0,3.0,,,,
22,295567381,2024-04-05 08:53:50,3,0.184,0.18563514,83.66,BTC-28MAR25-120000-C,67153.01,buy,2.0,2.0,,,,
23,295641831,2024-04-05 19:01:58,0,0.1855,0.18577246,83.91,BTC-28MAR25-120000-C,67691.73,sell,0.3,0.3,,,,
24,295671271,2024-04-06 07:12:19,2,0.1805,0.18597227,82.29,BTC-28MAR25-120000-C,68055.94,buy,5.0,5.0,,,,
25,295848125,2024-04-08 08:13:23,0,0.1935,0.19541703,82.67,BTC-28MAR25-120000-C,71171.32,buy,1.5,1.5,,,,
26,295928403,2024-04-08 12:47:17,0,0.204,0.20362146,83.62,BTC-28MAR25-120000-C,72307.67,buy,1.0,1.0,,,,
27,295938367,2024-04-08 13:49:22,2,0.202,0.20271273,83.38,BTC-28MAR25-120000-C,72057.93,buy,2.0,2.0,,,,
28,296352852,2024-04-11 04:47:23,2,0.1945,0.19123155,84.15,BTC-28MAR25-120000-C,70529.94,buy,1.0,1.0,,,,
29,296353369,2024-04-11 04:56:31,2,0.1885,0.19133954,82.59,BTC-28MAR25-120000-C,70577.31,sell,1.0,1.0,,,,
30,296353370,2024-04-11 04:56:31,3,0.1885,0.19133954,82.59,BTC-28MAR25-120000-C,70577.31,buy,2.7,2.7,,,,
31,296353391,2024-04-11 04:57:17,3,0.1885,0.18981225,82.58,BTC-28MAR25-120000-C,70596.03,buy,1.3,1.3,,,,
32,296552406,2024-04-12 13:44:48,2,0.178,0.17847927,81.56,BTC-28MAR25-120000-C,69826.9,sell,0.1,0.1,,,,
33,296559208,2024-04-12 14:19:38,0,0.1805,0.17708257,82.26,BTC-28MAR25-120000-C,69753.84,buy,3.9,3.9,,,,
34,296559209,2024-04-12 14:19:38,1,0.1805,0.17708257,82.26,BTC-28MAR25-120000-C,69753.84,buy,4.0,4.0,,,,
35,296571482,2024-04-12 15:37:49,2,0.1785,0.17702195,81.96,BTC-28MAR25-120000-C,69569.33,buy,3.0,3.0,,,,
36,296610217,2024-04-12 18:07:18,2,0.1715,0.17084164,81.73,BTC-28MAR25-120000-C,68175.28,buy,3.0,3.0,,,,
37,296685277,2024-04-12 21:07:45,2,0.1685,0.16998218,82.24,BTC-28MAR25-120000-C,66921.28,sell,0.5,0.5,,,,
38,296685627,2024-04-12 21:10:00,3,0.1685,0.17012668,82.27,BTC-28MAR25-120000-C,66869.42,sell,0.4,0.4,,,,
39,296686089,2024-04-12 21:14:38,3,0.1685,0.17151141,82.29,BTC-28MAR25-120000-C,66894.5,sell,0.1,0.1,,,,
40,296712979,2024-04-13 02:45:41,2,0.1605,0.16470931,80.51,BTC-28MAR25-120000-C,66561.87,sell,0.1,0.1,,,,
41,297312588,2024-04-15 11:45:00,0,0.166,0.1663537,83.27,BTC-28MAR25-120000-C,66064.2,sell,0.1,0.1,,,,
42,297317673,2024-04-15 12:35:06,2,0.161,0.16394277,82.0,BTC-28MAR25-120000-C,66065.41,sell,4.0,4.0,,,,
43,297317674,2024-04-15 12:35:06,3,0.161,0.16394277,82.0,BTC-28MAR25-120000-C,66065.41,sell,4.0,4.0,,,,
44,297376948,2024-04-15 17:25:50,2,0.155,0.15499599,82.9,BTC-28MAR25-120000-C,63834.36,sell,0.9,0.9,,,,
45,297601254,2024-04-16 16:05:44,2,0.148,0.14729248,83.41,BTC-28MAR25-120000-C,61945.88,sell,2.0,2.0,,,,
46,297655798,2024-04-16 23:20:29,0,0.1505,0.15244787,82.17,BTC-28MAR25-120000-C,63828.73,buy,1.0,1.0,,,,
47,297659012,2024-04-17 00:19:41,2,0.148,0.15087171,81.6,BTC-28MAR25-120000-C,63704.04,buy,4.8,4.8,,,,
48,297732458,2024-04-17 13:14:41,2,0.144,0.14495602,82.03,BTC-28MAR25-120000-C,62235.56,sell,0.1,0.1,,,,
49,297816179,2024-04-17 16:16:11,2,0.137,0.13606052,82.27,BTC-28MAR25-120000-C,60889.08,sell,0.5,0.5,,,,
50,297817011,2024-04-17 16:17:33,3,0.137,0.13649162,82.13,BTC-28MAR25-120000-C,60991.23,sell,0.8,0.8,,,,
51,297817871,2024-04-17 16:18:42,2,0.135,0.13585308,81.9,BTC-28MAR25-120000-C,60636.87,sell,0.3,0.3,,,,
52,297865775,2024-04-17 20:17:24,0,0.1365,0.13628978,81.74,BTC-28MAR25-120000-C,61223.81,sell,0.3,0.3,,,,
53,298159138,2024-04-19 05:47:46,2,0.131,0.13204444,79.42,BTC-28MAR25-120000-C,62315.04,sell,0.6,0.6,,,,
54,298159145,2024-04-19 05:47:58,3,0.131,0.13201129,79.43,BTC-28MAR25-120000-C,62297.95,sell,0.2,0.2,,,,
55,298159165,2024-04-19 05:48:09,3,0.131,0.13193512,79.45,BTC-28MAR25-120000-C,62272.63,sell,0.1,0.1,,,,
