trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
1,258919273,2023-06-22 11:05:19,1,0.06,0.0554675,60.47,BTC-28JUN24-60000-C,30123.53,buy,,1.0,,,,
2,258934755,2023-06-22 13:05:27,1,0.06,0.05999239,60.43,BTC-28JUN24-60000-C,30186.49,buy,,4.0,,,,
3,258991737,2023-06-22 19:56:06,2,0.0591,0.05922279,60.13,BTC-28JUN24-60000-C,30175.81,sell,,12.5,BTC-STRG-28JUN24-24000_60000,80908,,
4,259154276,2023-06-23 17:36:25,0,0.069,0.06525452,61.83,BTC-28JUN24-60000-C,31081.96,buy,,1.3,,,,
5,259483014,2023-06-27 10:48:15,2,0.0605,0.05992874,59.92,BTC-28JUN24-60000-C,30644.08,sell,,1.0,,,,
6,259489439,2023-06-27 12:09:51,2,0.06,0.06015343,59.64,BTC-28JUN24-60000-C,30708.97,sell,,0.1,,,,
7,259648969,2023-06-28 22:51:32,2,0.058,0.05703363,60.19,BTC-28JUN24-60000-C,30100.3,sell,,200.0,,82105,,
8,259649830,2023-06-28 23:19:04,2,0.053,0.05720675,58.34,BTC-28JUN24-60000-C,30164.76,sell,,200.0,,82107,,
9,259672367,2023-06-29 07:19:17,0,0.058,0.05700813,59.79,BTC-28JUN24-60000-C,30351.53,sell,,25.0,,82190,,
10,259673182,2023-06-29 07:26:34,2,0.057,0.05688997,59.42,BTC-28JUN24-60000-C,30365.16,sell,,25.0,,82196,,
11,259680883,2023-06-29 08:41:39,0,0.058,0.05781595,59.7,BTC-28JUN24-60000-C,30401.2,sell,,25.0,,82232,,
12,259723362,2023-06-29 16:46:06,2,0.056,0.05676839,58.85,BTC-28JUN24-60000-C,30500.66,sell,,0.1,,,,
13,259814224,2023-06-30 06:21:31,3,0.056,0.05386396,58.52,BTC-28JUN24-60000-C,30653.49,buy,,7.0,,,,
14,259814225,2023-06-30 06:21:31,3,0.056,0.05386396,58.52,BTC-28JUN24-60000-C,30653.49,sell,,1.0,,,,
15,259816434,2023-06-30 06:40:41,3,0.056,0.05625128,58.52,BTC-28JUN24-60000-C,30670.45,sell,,10.0,,,,
16,259816600,2023-06-30 06:40:50,3,0.056,0.05630002,58.51,BTC-28JUN24-60000-C,30678.02,sell,,5.0,,,,
17,259816602,2023-06-30 06:40:51,3,0.056,0.0563211,58.51,BTC-28JUN24-60000-C,30676.85,sell,,2.0,,,,
18,259916258,2023-06-30 13:56:54,2,0.054,0.05492311,59.08,BTC-28JUN24-60000-C,29823.61,sell,,11.0,,,,
19,259916280,2023-06-30 13:56:59,3,0.054,0.0549271,59.07,BTC-28JUN24-60000-C,29824.15,sell,,11.0,,,,
20,259916309,2023-06-30 13:57:00,3,0.054,0.0549271,59.07,BTC-28JUN24-60000-C,29831.2,sell,,3.0,,,,
21,260299001,2023-07-05 22:29:25,0,0.0579,0.05737892,59.52,BTC-28JUN24-60000-C,30463.96,sell,,12.5,BTC-CS-28JUN24-60000_70000,83572,,
