trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
1,258912583,2023-06-22 09:25:13,1,0.033,0.03116992,64.25,BTC-28JUN24-80000-C,30153.96,buy,,0.5,,,,
2,259468172,2023-06-27 07:43:26,0,0.0345,0.03572896,64.94,BTC-28JUN24-80000-C,30377.43,sell,,0.1,,,,
3,259572146,2023-06-28 07:32:00,1,0.0345,0.03485348,65.03,BTC-28JUN24-80000-C,30339.89,sell,,0.1,,,,
4,259649913,2023-06-28 23:19:50,1,0.0345,0.03515509,65.34,BTC-28JUN24-80000-C,30159.24,sell,,0.1,,,,
5,259649914,2023-06-28 23:19:50,1,0.0345,0.03515509,65.34,BTC-28JUN24-80000-C,30159.24,sell,,0.1,,,,
6,259680850,2023-06-29 08:40:58,2,0.034,0.03563435,64.82,BTC-28JUN24-80000-C,30390.7,sell,,0.1,,,,
7,259680851,2023-06-29 08:40:58,3,0.034,0.03563435,64.82,BTC-28JUN24-80000-C,30390.7,sell,,0.5,,,,
8,259682777,2023-06-29 09:23:54,3,0.034,0.03425509,64.74,BTC-28JUN24-80000-C,30436.92,buy,,0.4,,,,
9,259755693,2023-06-30 00:29:33,2,0.0335,0.03630225,64.46,BTC-28JUN24-80000-C,30487.74,sell,,1.0,,,,
10,260243357,2023-07-05 08:45:08,0,0.035,0.03347603,64.8,BTC-28JUN24-80000-C,30765.62,sell,,0.1,,,,
11,260436490,2023-07-06 21:37:30,2,0.034,0.03530531,65.24,BTC-28JUN24-80000-C,30245.08,sell,,0.1,,,,
12,260457958,2023-07-07 01:11:41,3,0.034,0.03479431,65.6,BTC-28JUN24-80000-C,30054.95,sell,,0.1,,,,
13,260570193,2023-07-09 07:20:53,0,0.0345,0.0380243,65.6,BTC-28JUN24-80000-C,30282.33,buy,,0.1,,,,
14,260570194,2023-07-09 07:20:53,0,0.035,0.0380243,65.83,BTC-28JUN24-80000-C,30282.33,buy,,0.1,,,,
15,260570195,2023-07-09 07:20:53,0,0.0355,0.0380243,66.06,BTC-28JUN24-80000-C,30282.33,buy,,0.1,,,,
16,260603142,2023-07-10 06:21:45,2,0.033,0.03359366,65.31,BTC-28JUN24-80000-C,30095.22,sell,,0.1,,,,
17,260604018,2023-07-10 06:51:31,3,0.033,0.03361709,65.3,BTC-28JUN24-80000-C,30092.07,sell,,1.0,,,,
18,260606265,2023-07-10 08:02:02,2,0.0325,0.03336063,65.04,BTC-28JUN24-80000-C,30110.69,sell,,0.1,,,,
19,260673061,2023-07-11 02:15:59,2,0.031,0.03267701,63.87,BTC-28JUN24-80000-C,30535.93,sell,,0.1,,,,
20,260851557,2023-07-13 10:10:33,3,0.031,0.03155903,63.9,BTC-28JUN24-80000-C,30561.8,sell,,0.5,,,,
21,260887739,2023-07-13 16:23:13,0,0.033,0.0311568,64.3,BTC-28JUN24-80000-C,30878.12,buy,,11.0,,,,
22,261006237,2023-07-14 10:03:02,2,0.032,0.0327282,63.4,BTC-28JUN24-80000-C,31181.23,sell,,0.1,,,,
23,261194110,2023-07-17 18:43:15,2,0.0285,0.02863854,64.09,BTC-28JUN24-80000-C,29882.18,sell,,0.1,,,,
24,261194111,2023-07-17 18:43:15,3,0.0285,0.02863854,64.09,BTC-28JUN24-80000-C,29882.18,sell,,0.1,,,,
25,261194119,2023-07-17 18:43:35,3,0.0285,0.02860904,64.1,BTC-28JUN24-80000-C,29875.07,sell,,0.1,,,,
26,261194120,2023-07-17 18:43:35,3,0.0285,0.02860904,64.1,BTC-28JUN24-80000-C,29875.07,sell,,0.1,,,,
27,261250629,2023-07-18 16:32:39,0,0.0305,0.03142679,65.12,BTC-28JUN24-80000-C,29893.07,sell,,0.1,,,,
28,261250630,2023-07-18 16:32:39,1,0.0305,0.03142679,65.12,BTC-28JUN24-80000-C,29893.07,sell,,0.1,,,,
29,261417561,2023-07-21 10:17:39,0,0.0315,0.03187656,65.98,BTC-28JUN24-80000-C,29788.21,sell,,1.0,,,,
30,261769078,2023-07-28 20:39:22,2,0.0262,0.02645197,64.91,BTC-28JUN24-80000-C,29326.93,sell,,100.0,,BTC-CS-28JUN24-75000_80000,87299,
31,261796993,2023-07-30 12:59:45,2,0.024,0.02417349,63.92,BTC-28JUN24-80000-C,29320.05,buy,,0.1,,,,
32,261854258,2023-07-31 19:34:42,2,0.0225,0.02308798,63.22,BTC-28JUN24-80000-C,29229.42,sell,,0.2,,,,
33,261854259,2023-07-31 19:34:42,3,0.0225,0.02308798,63.22,BTC-28JUN24-80000-C,29229.42,sell,,0.1,,,,
34,261854275,2023-07-31 19:35:05,3,0.0225,0.02306927,63.22,BTC-28JUN24-80000-C,29227.77,sell,,0.2,,,,
35,261854324,2023-07-31 19:38:16,3,0.0225,0.02324107,63.23,BTC-28JUN24-80000-C,29220.57,sell,,0.2,,,,
36,261854325,2023-07-31 19:38:16,3,0.0225,0.02324107,63.23,BTC-28JUN24-80000-C,29220.57,sell,,0.1,,,,
37,262255436,2023-08-08 17:20:01,0,0.024,0.02301136,63.74,BTC-28JUN24-80000-C,29797.68,buy,,17.0,,,,
38,262256896,2023-08-08 17:31:37,1,0.024,0.02416798,63.89,BTC-28JUN24-80000-C,29714.3,sell,,8.0,,,,
39,262272537,2023-08-08 20:35:45,0,0.0245,0.02420363,63.78,BTC-28JUN24-80000-C,29993.21,buy,,0.1,,,,
40,262290851,2023-08-08 23:57:30,2,0.024,0.02467173,63.82,BTC-28JUN24-80000-C,29767.17,sell,,1.0,,,,
41,262431798,2023-08-11 16:22:43,2,0.0225,0.02301122,63.83,BTC-28JUN24-80000-C,29374.29,sell,,2.0,,,,
42,262439376,2023-08-11 20:59:30,0,0.023,0.02222239,64.13,BTC-28JUN24-80000-C,29385.15,buy,,0.5,,,,
43,262513362,2023-08-14 15:52:12,2,0.02,0.01964312,62.13,BTC-28JUN24-80000-C,29599.43,sell,,0.5,,,,
44,262517734,2023-08-14 16:20:04,3,0.02,0.02018562,62.11,BTC-28JUN24-80000-C,29620.89,sell,,0.5,,,,
45,262694934,2023-08-17 08:55:55,2,0.018,0.01788143,62.84,BTC-28JUN24-80000-C,28531.92,sell,,2.7,,,,
46,262809433,2023-08-17 21:49:02,0,0.019,0.0136997,72.17,BTC-28JUN24-80000-C,26311.52,buy,,0.1,,,,
47,262871041,2023-08-17 22:18:22,0,0.0255,0.02646383,72.91,BTC-28JUN24-80000-C,26352.59,buy,,0.1,,,,
48,262871042,2023-08-17 22:18:22,1,0.0255,0.02646383,72.91,BTC-28JUN24-80000-C,26352.59,buy,,0.1,,,,
49,262959180,2023-08-18 01:28:25,0,0.0265,0.0267201,72.01,BTC-28JUN24-80000-C,26624.6,sell,,2.0,,,,
50,263010059,2023-08-18 08:19:06,2,0.0195,0.02050913,67.66,BTC-28JUN24-80000-C,26456.39,buy,,2.0,,,,
51,263010060,2023-08-18 08:19:06,3,0.0195,0.02050913,67.66,BTC-28JUN24-80000-C,26456.39,buy,,0.1,,,,
52,263011553,2023-08-18 08:29:13,0,0.0205,0.0194745,68.37,BTC-28JUN24-80000-C,26438.07,sell,,15.0,,,,
53,263012354,2023-08-18 08:40:37,0,0.021,0.02075542,68.74,BTC-28JUN24-80000-C,26432.37,sell,,0.8,,,,
54,263043355,2023-08-18 13:43:34,2,0.019,0.01888631,67.72,BTC-28JUN24-80000-C,26273.38,sell,,2.3,,,,
55,263096468,2023-08-18 19:17:57,2,0.018,0.01846801,67.44,BTC-28JUN24-80000-C,26049.71,sell,,0.1,,,,
56,263138101,2023-08-19 15:14:17,2,0.0165,0.01686701,66.54,BTC-28JUN24-80000-C,26045.98,buy,,0.3,,,,
57,263421301,2023-08-24 08:19:50,0,0.0185,0.01796968,67.75,BTC-28JUN24-80000-C,26463.16,buy,,2.6,,,,
58,263421302,2023-08-24 08:19:50,1,0.0185,0.01796968,67.75,BTC-28JUN24-80000-C,26463.16,buy,,1.4,,,,
59,263428624,2023-08-24 11:19:04,0,0.0195,0.01924566,68.45,BTC-28JUN24-80000-C,26501.15,sell,,0.1,,,,
60,263671527,2023-08-29 14:33:50,2,0.019,0.0182133,67.62,BTC-28JUN24-80000-C,27191.68,buy,,1.0,,,,
61,264077705,2023-09-04 07:40:02,2,0.015,0.01483088,67.3,BTC-28JUN24-80000-C,25970.06,buy,,2.2,,,,
62,264125881,2023-09-05 09:42:22,3,0.015,0.01536233,67.9,BTC-28JUN24-80000-C,25735.54,sell,,1.0,,,,
63,264127111,2023-09-05 10:05:39,3,0.015,0.01506706,67.9,BTC-28JUN24-80000-C,25739.69,buy,,1.0,,,,
64,264136632,2023-09-05 14:22:53,3,0.015,0.01566853,67.94,BTC-28JUN24-80000-C,25699.64,buy,,0.1,,,,
65,264289704,2023-09-08 06:34:48,3,0.015,0.01492122,67.41,BTC-28JUN24-80000-C,26197.76,sell,,1.8,,,,
66,264415803,2023-09-11 14:12:12,0,0.0155,0.01547021,69.81,BTC-28JUN24-80000-C,25306.34,buy,,1.0,,,,
67,264664861,2023-09-14 11:21:31,0,0.0195,0.01876938,71.49,BTC-28JUN24-80000-C,26352.68,sell,,1.0,,,,
68,265007059,2023-09-19 19:43:35,0,0.02,0.01923519,71.09,BTC-28JUN24-80000-C,27185.08,buy,,0.5,,,,
69,265007584,2023-09-19 19:53:30,0,0.0285,0.0278567,76.59,BTC-28JUN24-80000-C,27182.88,sell,,2.2,,,,
70,265007837,2023-09-19 20:00:56,2,0.0265,0.027977,75.39,BTC-28JUN24-80000-C,27177.0,sell,,2.9,,,,
71,265008092,2023-09-19 20:06:14,2,0.026,0.02645421,75.15,BTC-28JUN24-80000-C,27140.86,buy,,0.2,,,,
72,265008094,2023-09-19 20:06:47,2,0.0255,0.02641652,74.85,BTC-28JUN24-80000-C,27138.16,sell,,2.0,,,,
73,265031498,2023-09-20 06:02:25,0,0.0265,0.02617547,75.78,BTC-28JUN24-80000-C,27016.61,sell,,3.9,,,,
74,265031505,2023-09-20 06:02:27,1,0.0265,0.02619624,75.78,BTC-28JUN24-80000-C,27016.66,sell,,0.1,,,,
