trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1,220695747,2022-06-23 09:09:40,1,0.1665,0.16700201,72.32,BTC-30JUN23-30000-C,20579.97,sell,0.1,,,,
2,220877316,2022-06-24 11:46:34,0,0.17,0.17090575,70.34,BTC-30JUN23-30000-C,21213.63,sell,0.4,,,,
3,221102238,2022-06-27 14:41:00,0,0.165,0.16628152,71.7,BTC-30JUN23-30000-C,20654.0,sell,1.0,,,,
4,221149960,2022-06-28 04:50:03,0,0.1655,0.16434412,71.57,BTC-30JUN23-30000-C,20748.71,sell,0.1,,,,
5,221239536,2022-06-29 00:46:04,2,0.1545,0.15452111,70.4,BTC-30JUN23-30000-C,20279.22,buy,0.1,,,,
6,221246677,2022-06-29 03:10:35,0,0.159,0.15657474,71.44,BTC-30JUN23-30000-C,20339.6,sell,0.1,,,,
7,221739555,2022-07-03 04:52:22,2,0.1465,0.14849292,73.25,BTC-30JUN23-30000-C,19028.42,sell,2.0,,,,
8,222260956,2022-07-07 16:46:16,0,0.176,0.17509077,73.66,BTC-30JUN23-30000-C,21151.81,sell,4.5,,,,
9,222261025,2022-07-07 16:46:35,1,0.176,0.1747662,73.73,BTC-30JUN23-30000-C,21135.71,sell,0.5,,,,
10,222320508,2022-07-08 03:36:36,0,0.1865,0.18598869,73.15,BTC-30JUN23-30000-C,22090.82,buy,0.8,,,,
11,222330169,2022-07-08 05:52:32,2,0.185,0.18502896,73.68,BTC-30JUN23-30000-C,21801.29,sell,2.0,,,,
12,222398008,2022-07-08 17:17:59,0,0.1875,0.18169437,74.58,BTC-30JUN23-30000-C,21723.76,buy,1.0,,,,
13,222596224,2022-07-11 15:34:35,2,0.157,0.15192925,71.89,BTC-30JUN23-30000-C,20385.69,buy,15.0,,,,
14,222675742,2022-07-12 12:18:28,2,0.1525,0.14839937,72.9,BTC-30JUN23-30000-C,19821.69,buy,11.0,,,,
15,222778086,2022-07-13 12:39:58,2,0.1465,0.14701751,73.84,BTC-30JUN23-30000-C,19094.9,sell,1.0,,,,
16,223077500,2022-07-15 18:47:10,0,0.162,0.15915475,71.68,BTC-30JUN23-30000-C,20979.27,sell,1.0,,,,
17,223353561,2022-07-18 14:11:21,0,0.1755,0.17372667,71.85,BTC-30JUN23-30000-C,22035.34,sell,0.1,,,,
18,223370714,2022-07-18 16:02:31,0,0.1815,0.18096064,71.2,BTC-30JUN23-30000-C,22680.16,buy,1.0,,,,
19,223689520,2022-07-20 00:14:39,0,0.1845,0.19026936,69.99,BTC-30JUN23-30000-C,23260.81,sell,11.0,,,,
20,223804041,2022-07-20 15:07:07,0,0.2035,0.20413561,71.82,BTC-30JUN23-30000-C,24167.58,buy,0.7,,,,
21,223814204,2022-07-20 16:03:56,0,0.2075,0.2076551,72.78,BTC-30JUN23-30000-C,24158.3,buy,0.6,,,,
22,223878910,2022-07-20 21:35:48,2,0.1945,0.18307073,72.42,BTC-30JUN23-30000-C,23334.46,buy,13.9,,,,
23,224219964,2022-07-23 04:38:18,2,0.1925,0.19119857,73.84,BTC-30JUN23-30000-C,22883.03,buy,7.0,,,,
24,224606178,2022-07-26 15:38:15,2,0.1595,0.15829065,72.63,BTC-30JUN23-30000-C,20791.31,sell,4.0,,,,
25,224619139,2022-07-26 17:40:29,0,0.16,0.16040823,72.52,BTC-30JUN23-30000-C,20933.74,buy,3.7,,,,
26,224847572,2022-07-28 04:02:02,0,0.182,0.18184672,70.4,BTC-30JUN23-30000-C,23146.91,buy,0.1,,,,
27,224919028,2022-07-28 14:52:33,2,0.1815,0.18081024,70.72,BTC-30JUN23-30000-C,23062.88,buy,0.1,,,,
28,224919043,2022-07-28 14:52:39,2,0.1805,0.18078399,70.46,BTC-30JUN23-30000-C,23062.1,buy,0.1,,,,
29,225118264,2022-07-29 12:34:19,0,0.189,0.18884198,70.39,BTC-30JUN23-30000-C,23578.49,sell,1.0,,,,
30,225121449,2022-07-29 12:45:01,2,0.188,0.18782584,70.47,BTC-30JUN23-30000-C,23472.34,sell,1.0,,,,
31,225261868,2022-07-30 04:31:03,2,0.1815,0.18084293,68.13,BTC-30JUN23-30000-C,23730.56,buy,0.8,,,,
32,225664869,2022-08-03 00:43:58,2,0.181,0.18123549,71.83,BTC-30JUN23-30000-C,22784.55,sell,0.1,,,,
33,225809611,2022-08-04 17:37:19,0,0.1835,0.17933773,73.35,BTC-30JUN23-30000-C,22606.08,buy,0.1,,,,
34,226181308,2022-08-10 06:41:56,0,0.1845,0.18266003,73.48,BTC-30JUN23-30000-C,22915.91,sell,0.5,,,,
35,226181351,2022-08-10 06:46:12,1,0.1845,0.18306357,73.46,BTC-30JUN23-30000-C,22924.01,sell,1.0,,,,
36,226186309,2022-08-10 08:40:29,0,0.1875,0.18394338,73.82,BTC-30JUN23-30000-C,23045.27,buy,0.1,,,,
37,226241634,2022-08-10 18:47:01,0,0.19,0.18871525,72.46,BTC-30JUN23-30000-C,23600.93,sell,0.1,,,,
38,226419519,2022-08-12 15:51:50,0,0.192,0.18999518,71.72,BTC-30JUN23-30000-C,23996.67,sell,2.0,,,,
39,226419535,2022-08-12 15:52:04,1,0.192,0.18997379,71.73,BTC-30JUN23-30000-C,23993.52,sell,2.0,,,,
40,226458446,2022-08-13 03:43:38,0,0.203,0.19985685,71.89,BTC-30JUN23-30000-C,24793.78,sell,1.0,,,,
41,226458463,2022-08-13 03:44:24,1,0.203,0.19975775,71.93,BTC-30JUN23-30000-C,24788.1,sell,1.0,,,,
42,226514072,2022-08-14 07:37:01,2,0.2,0.19963817,70.48,BTC-30JUN23-30000-C,24974.15,buy,2.0,,,,
43,226531570,2022-08-14 13:49:00,2,0.1995,0.2002628,72.11,BTC-30JUN23-30000-C,24523.25,sell,0.2,,,,
44,226715391,2022-08-16 22:14:49,0,0.23,0.19601975,82.77,BTC-30JUN23-30000-C,23910.22,buy,0.1,,,,
45,226766947,2022-08-17 10:55:47,2,0.18,0.18361866,70.11,BTC-30JUN23-30000-C,23760.76,sell,0.1,,,,
46,226766948,2022-08-17 10:55:47,3,0.18,0.18361866,70.11,BTC-30JUN23-30000-C,23760.76,sell,0.9,,,,
47,226766955,2022-08-17 10:56:13,3,0.18,0.18362087,70.1,BTC-30JUN23-30000-C,23760.28,sell,1.0,,,,
48,226815814,2022-08-17 19:48:28,0,0.1824,0.18109424,72.53,BTC-30JUN23-30000-C,23283.79,buy,87.5,,47352,,
49,226951404,2022-08-19 06:49:39,2,0.16,0.16487976,71.77,BTC-30JUN23-30000-C,21936.97,buy,2.0,,,,
50,226951583,2022-08-19 06:50:28,2,0.1585,0.16425282,71.55,BTC-30JUN23-30000-C,21881.99,sell,2.0,,,,
51,226961172,2022-08-19 07:20:42,0,0.164,0.16579037,72.74,BTC-30JUN23-30000-C,21991.2,buy,4.4,,,,
52,227008549,2022-08-19 11:22:13,2,0.1545,0.15614573,71.91,BTC-30JUN23-30000-C,21510.81,buy,1.7,,,,
53,227012756,2022-08-19 11:48:45,2,0.153,0.15555098,71.59,BTC-30JUN23-30000-C,21456.61,buy,3.6,,,,
54,227034661,2022-08-19 15:27:43,0,0.1615,0.157112,74.32,BTC-30JUN23-30000-C,21340.44,buy,1.0,,,,
55,227136066,2022-08-20 19:05:02,2,0.1545,0.15539541,73.32,BTC-30JUN23-30000-C,21098.74,sell,0.1,,,,
56,227136180,2022-08-20 19:05:37,2,0.154,0.15513063,73.25,BTC-30JUN23-30000-C,21058.57,sell,1.0,,,,
57,227579508,2022-08-26 15:15:35,2,0.142,0.14147553,72.37,BTC-30JUN23-30000-C,20746.09,sell,1.0,,,,
58,227667785,2022-08-27 07:54:32,2,0.1325,0.13054882,71.74,BTC-30JUN23-30000-C,20249.17,buy,17.5,,,,
59,227793324,2022-08-29 14:16:07,0,0.133,0.12993643,72.13,BTC-30JUN23-30000-C,20255.63,buy,2.0,,,,
60,227869266,2022-08-30 14:32:02,2,0.1305,0.12990586,72.3,BTC-30JUN23-30000-C,20028.51,sell,0.1,,,,
61,227987509,2022-08-31 21:44:42,0,0.1372,0.14030268,73.85,BTC-30JUN23-30000-C,20198.1,buy,0.4,BTC-CCAL-30JUN23_30DEC22-30000,,227987507,
62,228012748,2022-09-01 07:09:50,2,0.129,0.12775263,72.64,BTC-30JUN23-30000-C,19918.18,sell,0.5,,,,
63,228053962,2022-09-01 16:35:48,2,0.1235,0.123312,71.93,BTC-30JUN23-30000-C,19680.16,sell,0.2,,,,
64,228185251,2022-09-03 07:24:46,2,0.122,0.124112,70.78,BTC-30JUN23-30000-C,19910.63,buy,0.1,,,,
65,228190828,2022-09-03 09:28:37,2,0.1205,0.12128035,70.83,BTC-30JUN23-30000-C,19790.75,buy,0.1,,,,
66,228190832,2022-09-03 09:29:03,3,0.1205,0.12117002,70.83,BTC-30JUN23-30000-C,19791.09,buy,0.1,,,,
67,228256332,2022-09-05 08:26:17,0,0.123,0.12174198,71.96,BTC-30JUN23-30000-C,19751.4,sell,4.0,,,,
68,228280565,2022-09-05 19:51:11,2,0.12,0.12288991,71.17,BTC-30JUN23-30000-C,19735.44,sell,0.1,,,,
69,228434042,2022-09-06 20:15:12,2,0.113,0.11260884,72.87,BTC-30JUN23-30000-C,18785.39,buy,0.1,,,,
70,228434139,2022-09-06 20:15:43,0,0.1135,0.11288916,72.87,BTC-30JUN23-30000-C,18824.65,buy,0.1,,,,
71,228436646,2022-09-06 20:34:27,1,0.1135,0.11361342,72.68,BTC-30JUN23-30000-C,18865.73,buy,0.1,,,,
