trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,liquidation,combo_id,combo_trade_id
1,220946025,2022-06-25 02:56:23,1,0.0925,0.10051142,68.6,BTC-30JUN23-40000-C,21161.49,sell,0.5,,,,
2,221204215,2022-06-28 18:32:50,2,0.092,0.09230059,71.67,BTC-30JUN23-40000-C,20238.92,sell,0.1,,,,
3,221291579,2022-06-29 10:54:42,2,0.09,0.08921409,71.76,BTC-30JUN23-40000-C,20065.15,buy,0.1,,,,
4,221512721,2022-06-30 23:30:57,2,0.0845,0.08469942,73.19,BTC-30JUN23-40000-C,19047.19,buy,0.1,,,,
5,221705092,2022-07-02 08:32:03,0,0.0865,0.08866068,73.65,BTC-30JUN23-40000-C,19154.32,sell,2.0,,,,
6,221754451,2022-07-03 08:36:52,2,0.0855,0.10407249,73.0,BTC-30JUN23-40000-C,19048.51,sell,0.2,,,,
7,221754719,2022-07-03 08:44:45,2,0.0835,0.10250379,72.23,BTC-30JUN23-40000-C,19033.06,sell,1.0,,,,
8,221772703,2022-07-03 16:48:36,0,0.09,0.09354918,74.64,BTC-30JUN23-40000-C,19139.29,sell,1.0,,,,
9,221836336,2022-07-04 13:16:01,0,0.094,0.09233832,74.47,BTC-30JUN23-40000-C,19717.89,sell,1.0,,,,
10,221948135,2022-07-05 06:57:48,0,0.0965,0.09582304,73.29,BTC-30JUN23-40000-C,20339.2,sell,0.1,,,,
11,222093883,2022-07-06 02:24:37,2,0.0955,0.09151386,74.45,BTC-30JUN23-40000-C,19880.61,sell,0.1,,,,
12,222319610,2022-07-08 03:19:51,0,0.113,0.10778679,73.75,BTC-30JUN23-40000-C,21979.16,buy,0.1,,,,
13,222319618,2022-07-08 03:20:31,2,0.103,0.10779093,70.93,BTC-30JUN23-40000-C,21975.63,buy,0.1,,,,
14,222319624,2022-07-08 03:21:26,0,0.105,0.10779541,71.49,BTC-30JUN23-40000-C,21975.54,buy,0.1,,,,
15,222386426,2022-07-08 15:26:02,0,0.107,0.1069212,72.38,BTC-30JUN23-40000-C,21897.9,buy,0.1,,,,
16,222405870,2022-07-08 19:47:02,2,0.105,0.10543462,71.89,BTC-30JUN23-40000-C,21829.24,sell,0.1,,,,
17,222467330,2022-07-09 15:27:28,2,0.0905,0.09581609,68.45,BTC-30JUN23-40000-C,21610.89,sell,0.1,,,,
18,222467333,2022-07-09 15:27:46,3,0.0905,0.09584575,68.43,BTC-30JUN23-40000-C,21617.15,sell,0.5,,,,
19,222992115,2022-07-14 21:12:05,2,0.0856,0.08846797,70.27,BTC-30JUN23-40000-C,20634.55,sell,15.0,44907,,,
20,222992125,2022-07-14 21:12:30,2,0.0854,0.08847273,70.2,BTC-30JUN23-40000-C,20629.47,sell,15.0,44908,,,
